slang,formal
paraaah,parah
paraa,para
para2,parah-parah
papiii,papi
papahhhnya,papahnya
pantess,pantas
pantesan,pantas 
pantes,pantas
pansus,panitia khusus
pans,fan
pankapan,kapan-kapan
panglingg,pangling
panggilan'ya,panggilannya
panggilan'y,panggilannya
pandanginya,memandanginya
pan,kapan
palingann,palingan
palinf,paling
palgi,apalagi
pala,kepala
paksin,vaksin
paksain,memaksa
pakke,pakai
pakek,pakai 
pake,pakai 
pait,pahit
pahamin,pahami
pahalax,pahalanya
padhl,padahal
padhe,pakde
padetan,padatan
padet,padat
padahl,padahal
padahall,padahal
pacarrr,pacar
pacarr,pacar
pacarnyaa,pacarnya
pacarn,pacaran
pacaranya,pacarannya
pacarane,pacarannya
pacara,pacaran
pacal,pacar
paati,pasti
paaak,pak
pa2,apa-apa
pa,apa
owh,oh
owalaah,walah
ouh,oh
ouch,oh
otw,on the way
otot2,otot-otot
otda,otonomi daerah
ortunya,orang tuanya
ortuny,orang tuanya
ortu,orangtua 
orrunya,orang tuanya
orng,orang 
orlaen,orang lain
ori,orisinal
orgtuanya,orang tuanya
orgny,orangnya
org2,orang-orang
org,orang
orangg,orang
orang2,orang-orang
"orang""nya",orang-orangnya
"orang""",orang-orang
orabg,orang
ora,tidak
or,orang
oprasiya,operasinya
oprasi,operasi
oplas,operasi plastik
oot,out of topic
oooh,oh
oom,om
ooh,oh
onoh,sono
ono,sono
ongkirr,ongkir
ongkir,ongkos kirim
ongkiir,ongkir
omongin,mengomongkan
omdo,omong doang
omaaaaaaakk,oma
oma2,oma-oma
oles2,oles-oles
ol,online 
okz,oke
okeh,oke
okedeh,oke
okedech,oke
ok,oke
ohhhh,oh
ohh,oh
ogah,tidak mau
oce,oke
oc,oke
oalaaaa,walah
o/,oleh
nyusul,susul 
nyusahin,menyusahkan
nyusahhin,menyusahkan
nyuruh,suruh 
nyupir,menyopir
nyukur,cukur 
nyuci,cuci 
nyubitt,mencubit
nyubit,mencubit
nyta,nyata
nyolotinnnn,menyolot
nyolot,menyolot
nyolong,mencolong
nyokap,ibu
nyok,yuk
nyoblos,mencoblos
nyobain,mencoba
nyoba,mencoba
nyo,nya
nyiram,menyiram
nyir2,nyinyir
nyinyirin,nyinyir
nyindirin,menyindir
nyindir,menyindir
nyimpen,menyimpan
nyimak,menyimak
nyiksa,menyiksa 
nyicil,mencicil
nyiapin,mempersiapkan
nyia2in,menyia-nyiakan
nyetel,setel 
nyet,monyet
nyesell,menyesal
nyesel,menyesal
nyesek,sesak 
nyerocos,mencerocos
nyerocooooos,mencerocos
nyeremin,menyeramkan 
nyerang,menyerang
nyeplak,menjiplak
nyeniii,menyeni
nyengir,menyengir
nyenengin,menyenangkan
nyender,menyandar
nyempetin,menyempatkan
nyembah,sembah
nyelesain,menyelesaikan
nyela,mencela
nyekar,menyekar
nyebutin,menyebutkan
nyebut2,menyebut-nyebut
nyebur,mencebur
nyebelin,menyebalkan
nyatok,mencatok
nyatakan,menyatakan
nyasar,tersesat
nyaru,menyaru
nyariin,mencari
nyari,mencari
nyaranin,menyarankan
nyanyiin,menyanyikan
nyantai,santai 
nyangkutnya,menyangkutnya
nyangkaa,menyangka
nyangka,sangka 
nyampenya,sampainya
nyampein,menyampaikan
nyampe,sampai 
nyampah,menyampah
nyambungin,menyambung
nyambung,menyambung
nyambet,menyambat
nyamain,menyamakan
nyalain,nyalakan 
nyalahin,menyalahkan
nyakitin,menyakiti
nyakiti,menyakiti 
nyah,nya
nyadar,menyadari
nyaaaaaaaaaaaaa,nya
nyaaaaaaaaa,nya
nyaaaaaaa,nya
nyaaaa,nya
nyaaa,nya
nyaa,nya
ny,nya
nutupin,menutupi
"nutup""in",menutup-nutupi
nusuk,menusuk
nuntut,menuntut
nungguin,tunggu 
nunggu,menunggu
nunduk,menunduk
numpuk,bertumpuk
nulis,menulis
nuduh,menuduh
ntu,itu 
ntr,nanti 
nton,nonton 
ntn,nonton 
ntikk,cantik
ntik,cantik
nti,nanti 
ntar,nanti 
ntapsss,mantap
ntappp,mantap
ntap,mantap
ntah,entah
ntaf,mantap
ntab,mantab
nt,nanti
nrka,neraka
nraktir,traktir 
np,now playing
novembr,november
nontoonnn,menonton
nontonya,menontonnya
nontonx,menontonnya
nontonny,menontonnya
nontonnnn,menonton
nonton,menonton
nolongin,menolong
nolak,tolak 
nobar,menonton bareng
nnton,nonton 
nntn,nonton 
nnti,nanti 
nnt,nanti
nmr,nomor
nmpk,nampak
nmnya,namanya
nmny,namanya 
nmenarik,menarik
nmbk,menembak
nmbh,tambah 
nmbah,bertambah
nm,nama
njrittt,anjir
njirrr,anjir
njirr,anjir
njir,anjir
njiirr,anjir
njerr,anjir
njayyy,anjay
njay,anjay
niyyyyhhhh,nih
niyh,nih
niru,meniru
nipu,tipu
ninggiin,meninggikan
ninggalin,tinggalkan 
nimpuk,menimpuk
nilai2,nilai-nilai
nikmatin,menikmati
nikahin,menikahi
nikaah,nikah
niiiihh,nih
niiihh,nih
niiih,nih
niihh,nih
niih,nih
nii,ini
nihhh,nih
nihh,nih
nih2,nih-nih
nih,ini
nie,ini
nich,nih
ni,ini 
nha,nya
nh,nih
ngurusin,mengurusi
ngurusan,mengurusi
ngurus,urus 
ngunyah,kunyah 
ngungkit2,mengungkit-ungkit
ngundurin,mengundurkan 
ngumung,mengomong
ngumpul,berkumpul
"ngumpet""",mengumpet-ngumpet
ngumpet,sembunyi
ngumpat2,mengumpat-ngumpat
ngumbar2,mengumbar-umbar
ngumbar,mengumbar
ngulangin,mengulangi
ngucapin,mengucapkan
nguburin,menguburkan
ngubek2,mencari-cari
ngtif,negatif
ngtain,mengatai
ngrusin,mengurusi
ngrusak,merusak
ngrti,mengerti
ngriii,mengiri
ngri,negeri
ngrebut,merebut
ngrasain,merasakan 
ngp,mengapa
ngorbanin,mengorbankan
ngomongnya,mengomongnya
ngomongin,mengomongkan
"ngomong""",ngomong-ngomong
ngomong,mengomong
ngomomg,mengomong
ngomng,mengomong
ngomentnya,mengomentarinya
ngomentarin,mengomentari
ngomenin,mengomentari
ngomen,mengomentari
ngom,mengomong
ngolokin,mengolok
ngocol,lucu
ngocok,mengocok
ngoceh,mengoceh
ngobrol,mengobrol
ngobatin,obati 
ngntr,ke kantor
ngntk,mengantuk 
ngmps,ke kampus
ngmpl,berkumpul 
ngmngnya,mengomongnya
ngmngin,mengomongkan
ngmng,mengomong
ngmgin,mengomongkan
ngmg,omong 
ngmbl,mengambil 
ngkkkkkk,mengakak
ngk,tidak 
ngjk,mengajak 
ngitem,menghitam
ngisiin,mengisikan
ngisi,mengisi
ngiritya,mengiritnya
ngiringan,mengiringi
ngirim,mengirim
ngiriii,mengiri
ngiri,mengiri
ngintip,mengintip
ngintilin,mengintil
nginjek,menginjak
ngingetin,mengingatkan 
nginep,menginap 
ngimpi,mimpi
ngilerrrr,mengiler
ngiler,mau
ngilangin,menghilangkan
ngilang,menghilang
ngikutin,mengikuti
ngikut,ikut
ngidam,mengidam
ngibul,berbohong
nggosok,menggosok
nggk,tidak 
ngggk,enggak
nggesek,menggesek
nggeh,engah
nggax,tidak
nggali,menggali
nggak,tidak 
ngga,tidak 
ngg,enggak
ngfans,fan
ngeuh,engah
ngettt,banget
ngetsz,banget
ngets,banget
ngetik,mengetik
nget,banget
ngeselin,mengesalkan
ngerussak,merusak
ngertiin,mengerti
ngertii,mengerti
ngerti,mengerti
ngerrrriiii,ngeri
ngerokok,merokok
ngerjain,mengerjakan 
ngeriiiiii,ngeri
ngerii,ngeri
ngeri2,ngeri-ngeri
ngerespon,merespons
ngerendahin,merendahkan
"ngerebut""",merebut-rebut
ngerebut,merebut
ngerayain,merayakan
ngerasain,merasakan 
ngerasa,merasa
ngerampok,merampok
ngerampas,merampas
ngepoin,mengepoi
ngepake',memakai
ngentotin,senggama
ngemeng,mengomong
ngembali,kembali
ngeluh,keluh 
ngelucu,melucu
ngeluarin,mengeluarkan
ngelihatnya,melihatnya
ngelihat,melihat
ngelidur,menggigau
ngeliatnya,melihatnya
ngeliatin,melihat 
ngeliat,melihat
ngelewati,melewati
ngeles,berkilah
ngelawan,melawan
ngelawak,melawak
ngelarang,melarang
ngelaporin,melaporkan
ngelamar,melamar
ngelakuin,melakukan
ngelahirin,melahirkan
ngeksis,menjadi eksis
ngekos,tinggal di kos
ngeklaim,mengklaim
ngekek,mengekek
ngekeh,kekeh
ngejuangin,memperjuangkan
ngejilat,menjilat
ngejelek2in,menjelek-jelekkan
ngejelek,menjelekkan
ngejatuhin,manjatuhkan
ngeidealin,mengidealkan
ngehujat,menghujat
ngehina,menghina
ngehe,kesal
ngehancurin,menghancurkan
ngehakimi,menghakimi
ngehadepin,menghadapi 
ngeh,engah
ngegosip,gosip 
ngegmesin,menggemaskan
ngegemesin,menggemaskan
ngegantiin,menggantikan
ngegampar,menggampar
ngefans,fan
ngedukung,mendukung
ngeditnya,mengeditnya
nged,banget
ngeceng,kumpul bareng-bareng
ngecek,mengecek
ngebully,intimidasi
ngebuktiin,membuktikan
ngebolehin,membolehkan
ngebiarin,membiarkan
ngebenci,membenci
ngebelain,membela
ngebela,membela
ngebedain,membedakan
ngebantu,membantu
ngebandel,berbuat bandel
ngebales,membalas
ngebala,bala
ngcpin,mengucapkan
ngayal,mengkhayal
ngawur,berbicara sembarangan
ngatur,mengatur
ngatain,mengatai
ngatai,mengatai
ngata2in,mengata-ngatai
ngasih2,mengasih-ngasih
ngasih,mengasih
ngasi,mengasih
ngaruh,berpengaruh
ngarsipin,mengarsipkan
ngaret,terlambat
ngareppppp,mengharap
ngarepinnya,mengharapkannya 
ngarep,mengharap
ngarang,mengarang
ngapusi,bohong
ngapus,menghapus
ngapasih,mengapa sih
ngapain,mengapai
ngapah,kenapa
ngantri,mengantri
nganterin,mengantarkan
nganter,antar 
nganteng,ganteng
ngantar,mengantar
nganggur,tidak punya pekerjaan
nganggepin,menanggapi
nganbek,mengambek
ngampus,pergi ke kampus
ngambil,ambil 
ngambeknya,mengambeknya
ngambekan,ambekan
ngambek,mengambek
ngamatin,mengamati
ngalirrrrr,mengalir
ngalir,mengalir
ngalahin,mengalahkan
ngalah,mengalah
"ngaku""",mengaku-ngaku
ngaku,mengaku
ngakakkk,mengakak
ngakak,terbahak-bahak 
ngakaaaakkk,mengakak
ngak,tidak 
ngajuin,mengajukan
ngaji,mengaji
ngajarin,mengajari
ngajar,mengajar
ngajak,mengajak
ngadu,mengadu
ngademin,mengademkan
ngadain,mengadakan
ngaco,mengaco
ngacaaa,mengaca
ngaca,mengaca
ngabungin,menggabungkan
ngabuburit,menunggu berbuka puasa
ngabis2in,menghabiskan
ngabarin,mengabarkan
nga,enggak
next,lanjut
netes,menetes
netaas,menetas
nerusin,meneruskan
nerima,menerima
nerawang,menerawang
nentuin,menentukan
nengok,tengok 
nenek2,nenek-nenek
"nenek""",nenek-nenek
nemuin,menemukan
nemu,temu 
nempel,menempel
nemenin,menemani 
nembak,menembak
nelfon,menelepon
nelen,telan 
nekolin,neokolonialisme
nekolim,neokolonialisme
neko2,neko-neko
neh,nih
negri,negeri
nee,ini
ne,ini
ndut,gendut
ndukung,mendukung
ndk,tidak 
ndiri,sendiri
ndax,tidak
ndak,tidak
nda,tidak
nd,indak
ncek,encek
nax,anak
nawarin,menawari
naturalllll,natural
natap,menatap
nasgor,nasi goreng
nasehatin,menasihati
narsis,bangga pada diri sendiri
narkoba,narkotika
narik,menarik
nari,menari
naq,anak
napza,narkotika
napsuu,napsu
napol,narapidana politik
napi,narapidana
nape,kenapa 
napas,nafas 
napa,kenapa 
naon,apa
nanya,tanya
nantik,nanti
nantiii,nanti
nantii,nanti
nantangin,menantang
nangisss,menangis
nangiss,menangis
"nangis""",menangis-nangis
nangis,menangis
nangiis,menangis
nangiiis,menangis
nangiiiiis,menangis
nanggepin,menanggapi
nanget,banget
nanam,menanam
nampar,menampar
nampak,menampak
namnya,namanya
nambahh,bertambah
nambah,tambah 
namax,namanya
namany,namanya
nama'in,namai
namain,menamai
nama.a,namanya
"nama""",nama-nama
nal,kenal
nakutin,menakutkan
naksir,menaksir
naka,nakal
nak,anak
najiss,najis
nahhh,nah
nahh,nah
nahannnn,tahan
nahan,tahan 
nagiss,menangis
naggung,menanggung
nafkahin,menafkahi
nafass,nafas
naek,naik
nabung,tabung 
naaahhh,nah
naaaak,nak
naaaaahh,nah
naaaa,nya
na,nya
n,dan
mz,mas 
mw,mau 
mu'uv,maaf
muuv,maaf
muuuu,mu
muupz,maaf
muup,maaf
mutusin,memutuskan
mutuain,memutuskan
mutihin,memutihkan
musti,harus 
musda,musyawarah daerah
murmer,murah meriah
murhan,murahan
murahhh,murah
muraaaaah,murah
mupeng,muka pengin
muntaber,muntah dan berak
mungkiin,mungkin
mungki,mungkin
munfik,munafik
munaslub,musyawarah nasional luar biasa
munas,musyawarah nasional
munafikk,munafik
munaafikk,munafik
muna,munafik
mumpung,selagi
mumet,pusing
muluuu,melulu
mulutnyaaa,mulutnya
mulutny,mulutnya
mulut2,mulut-mulut
mulusssss,mulus
mulu,terus 
muliany,mulianya
muker,musyawarah kerja
muke,muka
mukax,mukanya
mukanyaa,mukanya
mukae,mukanya
muka2,muka-muka
"muka""",muka-muka
muga,moga
"mudh""an",mudah-mudahan
mudah2n,mudah-mudahan
mudah2an,mudah-mudahan
mudah2,mudah-mudah
"mudah""n",mudah-mudahan
"mudah""an",mudah-mudahan
mudaa,muda
mubes,musyawarah besar
muantteepp,mantap
muantaap,mantap
mualll,mual
muahal,mahal
mti,mati
mtanya,matanya
mt,makan teman
msuk,masuk
msti,harus 
mst,mesti
msng2,masing-masing
mslhnya,masalahnya
mslh,masalah
msl,misal 
mskpn,meskipun
msknya,masaknya
mskn,masakan 
mskipun,meskipun 
mski,meski 
mskasih,terima kasih
msk,masuk
msih,masih 
msh,masih 
msg2,masing-masing
msg,masing 
msalah,masalah
msa,masa
"ms""",masa-masa
ms,masih
mrusak,merusak
mrnghadapi,menghadapi
mrka,mereka
mrk,mereka 
mrit,merit
mrip,mirip
mrh,marah 
mrekaaaa,mereka
mrekaa,mereka
mreka,mereka
mrangkul,merangkul
mrah,marah
mpe,sampai
motret,memotret
most,paling
mosok,masa 
moso,masa
moqa,moga
mokat,mati
mokad,mati
mohom,mohon
moge,motor gede
moga,semoga
modes,modis
model2,model-model
mo,mau 
mnyngkn,menyenangkan 
mnyakitiku,menyakitiku 
mnutup,menutup
mnusuk,menusuk
mnum,minum 
mntp,mantap 
mntn,mantan
mnta,minta 
mnt,minta
mnrtkuu,menurutku
mnrt,menurut
mnolak,tolak
mnjual,menjual
mnjmput,menjemput
mnjijikaaaaaan,menjijikkan
mnjdkan,menjadikan
mnjdi,menjadi
mnjawab,menjawab
mnjadi,menjadi
mnisss,manis
mnis2nya,manis-manisnya
mnilai,menilai
mngkn,mungkin
mngkin,mungkin
mngkannya,mangkanya
mngira,mengira
mngikuti,mengikuti
mnghina,menghina
mngerti,mengerti
mngasi,mengasih
mnganalisa,menganalisa
mng,menang 
mnerima,menerima
mndptkn,mendapatkan 
mndpt,mendapat
mndpat,mendapat
mnding,mending
mndi,mandi 
mndgr,mendengar 
mndgn,lebih baik
mndg,lebih baik
mndaptkan,mendapatkan
mncoba,mencoba
mnambh,menambah
mna,mana 
mn,mana
mmz,mas
mmperbaiki,memperbaiki
mmg,memang 
mmbodohkan,membodohkan
mmberikn,memberikan
mmberikan,memberikan
mmberi,memberi
mmbela,membela
mmbanggakan,membanggakan
mmantab,mantap
mmang,memang
mlz,malas
mlu,malu
mlt.a,mulutnya
mls,malas 
mlm,malam 
mlikk,milik
mlh,malah
mlepaskan,melepaskan
mlah,malah
mksud,maksud
mkst,maksud
mksih,terima kasih
mksh,terima kasih
mksdx,maksudnya
mksdq,maksudku 
mksdnya,maksudnya 
mksdny,maksudnya 
mksdku,maksudku
mksd,maksud
mknya,makanya
mkny,maka itu
mknan,makanan 
mkn,makin
mkir,memikir
mkin,makin
mkanya,makanya 
mkanan,makanan 
mkan,makan 
mka,maka 
mk.a,makanya
mk,maka
mitnah,memfitnah
misal'a,misalnya
mirp,mirip
miripppp,mirip
mirippp,mirip
miripp,mirip
miriplahhhhhh,miriplah
miring2,miring-miring
miriip,mirip
miriiippp,mirip
miriiiip,mirip
miriiiiip,mirip
miras,minuman keras
"minyak""an",minyak-minyakan
mintk,minta
minta,meminta
minpi,mimpi
minjem,pinjam 
mimpiii,mimpi
mimin,admin
milis,mailing list
milikin,memiliki
milih,pilih 
mikol,minuman beralkohol
mikirinnn,memikirkan
mikirin,memikirkan
mikir2,memikir-mikir
miker,minuman keras
migas,minyak dan gas bumi
miara,memiara
miapah,demi apa
miapa,demi apa
mhsw,mahasiswa 
mhs,mahasiswa 
mhn,mohon
mh,mah
mgu,minggu
mgkn,mungkin
mgkin,mungkin
mgk,mungkin
mg,moga
mff,maaf
mf,maaf
met,selamat
mesrany,mesranya
mesen,pesan 
merrid,merit
merka,mereka
merindinggg,merinding
meriahh,meriah
merhatiin,memperhatikan 
merekak,mereka
merekaaaa,mereka
merekaa,mereka
mereka2,mereka-mereka
meranin,memerankan
mepet,dekat sekali
menyenangkn,menyenangkan
menyebut2,menyebut-nyebut
menurur,menurut
"mentang""",mentang-mentang
"mentah""",mentah-mentah
menjelekan,menjelekkan
menjdi,menjadi
mengperbolehkan,memperbolehkan
mengncang,mengencang
mengirusi,mengurusi
mengikutii,mengikuti
menghilangkn,menghilangkan
mengherthii,mengerti
mengalahkn,mengalahkan
mengait2kan,mengait-ngaitkan
menegerti,mengerti
mendj,menjadi
mendingan,lebih baik
mending,lebih baik
mendapatkn,mendapatkan
mendam,memendam
menbelah,membelah
menasehati,menasihati
"membanding""",membanding-banding
melulu,selalu 
meluk,memeluk
melu,ikut
melihara,memelihara
melebihin,melebihi
melakukn,melakukan
melahirin,melahirkan
meker,mikir
mehoonggggg,mahal
megang,memegang
mdpt,mendapat 
mdh2n,mudah-mudahan
mdh2an,mudah-mudahan
"mdh""",mudah-mudah
mdh,mudah 
mdgn,baikan 
mdg,lebih baik
mct,macet 
mcm,macam
mbuh,embuh
mbual,bual
mboizzz,bois
mblooo,jomblo
mblo,jomblo
mbk,mbak
mbil,sambil
mbg,mbak
mbanya,mbaknya
mbakyu,mbak ayu
mbakx,mbaknya
mbaknyaahh,mbaknya
mbak2,mbak-mbak
"mbak""",mbak-mbak
mbahh,mbah
mbaakk,mbak
mbaak,mbak
mbaaass,mbak
mbaaahhh,mbah
mbaaa,mbak
mbaa,mbak
"mba""",mbak-mbak
mba,mbak
mb,mbak
mayann,lumayan
mayan,lumayan
may,mau
maw,mau
mauuuuuuu,mau
mauuuuuu,mau
mauuuuu,mau
mauuuu,mau
mauuu,mau
mauu,mau
mattihhh,mati
mato,mata
matii,mati
"mati""an",mati-matian
mateng,matang 
mateeeek,mati
mateeeeeeeeeeee,mati
mata'y,matanya
mataq,mataku
matany,matanya
masyarakay,masyarakat
masyaallahhh,masyaallah
masy,masyarakat
masukin,memasukkan
massss,mas
maso,masa
maslah,masalah
masio,masih
masing2,masih
"masing""",masing-masing
masi,masih
masalahh,masalah
masakin,masakan 
masaaaa,masa
masa2,masa-masa
martabakk,martabak
markus,makelar kasus
marh,marah
marah2an,marah-marahan
marah2,marah-marah
mao,mau
manusiy,manusia
mantes,memantas
manteppp,mantap
mantepp,mantap
mantep,mantap 
manteep,mantap
manteb,mantap
mantapppppp,mantap
mantappp,mantap
mantapp,mantap
mantanny,mantannya
mantaff,mantap
mantabs,mantab
mantabb,mantab
mantaap,mantap
mantaaap,mantap
manta,mantan
mansyoallah,masyaallah
mansetan,bermanset
mano,mana 
manjain,memanjakan
manisss,manis
manisnyaaaa,manisnya
maniez,manis
manies,manis
manggil,panggil 
mang,memang
maneh,mana 
mane,mana 
mandiin,memandikan
mancungin,memancungkan
mancing2,memancing-mancing
mamz,makan
mampuuu,mampu
mampuussss,mampus
mampet,mampat 
mamer,memamerkan
mamax,mamanya
mamas,mas
mamam,makan 
mamah,mama 
mama.nyy,mamanya
mam,makan
maluuuu,malu
maluuu,malu
maluu,malu
malu2in,malu-malui
malsudnya,maksudnya
malming,malam minggu
malingg,maling
malh,malah
males,malas
malem2,malam-malam 
malem,malam
malangg,malang
malah,bahkan
maksutku,maksudku
maksir,menaksir
maksih,terima kasih
maksd,maksud
maksain,memaksakan
makny,maknya
makn,makan 
makkk,mak
"maki""",maki-maki
make,pakai 
makasihhh,terima kasih
makasih,terima kasih
makasi,terima kasih
makanyaa,makanya
makany,makanya
makana,karena itu
makaci,terima kasih
mak jang,kaget
mak,ibu
majuuu,maju
main2,main-main
mai,mau
maho,manusia homo
mahhhh,mah
mahh,mah
mahatma,maju sehat bersama
mahall,mahal
mager,malas bergerak
magabut,makan gaji buta
maenya,mainnya
maen,main
maem,makan
madesu,masa depan suram
macih,masih
macem-macem,macam-macam
macem2,macam-macam
macem,macam
macam2,macam-macam
mabes,markas besar
mabal,bolos
maauuu,mau
maau,mau
maapin,maaf
maap,maaf
maak,mak
maafin,memaafi
maaciw,terima kasih
maacih,terima kasih
maaci,terima kasih
maaasss,mas
ma,sama
m,sama
lyt,lihat
lwt,lewat
lwn,lawan
lw,lu
lvl,level 
luv,cinta
luuuucuuu,lucu
luuuaar,luar
luucuuu,lucu
luu,lu
lutunaaa,lucunya
lutunaa,lucunya
lutuna,lucunya
lutu,lucu
luthuna,lucunya
luthu,lucu
lurusin,meluruskan
luph,cinta
lupain,melupakan
lun,belum
lum,belum
luhhh,lu
luh,lu
luff,cinta
lucux,lucunya
lucuuuuuuuuuu,lucu
lucuuuuuuuu,lucu
lucuuuuu,lucu
lucuuuu,lucu
lucuuuk,lucu
lucuuu,lucu
lucuukk,lucu
lucuu,lucu
lucunyah,lucunya
lucunaaa,lucunya
lucukkkkk,lucu
lucuk,lucu
lucu2,lucu-lucu
luco,lucu
luchuw,lucu
luchu,lucu
luccu,lucu
luber,langsung
luaarrr,luar
lu,kamu 
lt,lantai
lsg,langsung 
lpr,lapar 
lpngn,lapangan 
lp,lupa
lowh,kamu
low,kalau
love,cinta
lov,cinta
loupz,cinta
louph,cinta
looohh,loh
loooh,loh
looo,loh
loohhh,loh
looh,loh
loo,loh
loncattt,loncat
loncatt,loncat
lom,belum
lola,lambat berfikir
lol,tertawa
loksyut,lokasi syuting
lohhhh,loh
lohhh,loh
lohh,loh
loe,lo
loch,loh
lo,kamu 
lnsng,langsung 
lnsg,langsung 
lnjt,lanjut 
lngsung,langsung 
lngsng,langsung 
lngsing,langsing
lngsg,langsung 
lngkp,lengkap 
lmyn,lumayan 
lmyan,lumayan
lma,lama
lm,lama 
lluuccuu,lucu
lluu,lu
llki,lelaki
lkuin,lakukan
liyatnya,lihatnya
liyat,lihat
litbang,penelitian dan pengembangan
liptsk,lipstik
lipetan,lipatan
linmas,perlindungan masyarakat
liht,lihat
lihaatttt,lihat
lihaat,lihat
light,terang
liat'y,lihatnya
liattt,lihat
liatt,lihat
liatnyaaa,lihatnya
liatnya,lihatnya
liatlah,lihatlah
liatin,memperlihatkan
liatiii,lihat
liat2,lihat-lihat
liat,lihat
liad,lihat
liaatt,lihat
liaat,lihat
lht,lihat
lhooo,loh
lhoo,loh
lhirr,lahir
lhir,lahir
lhat,lihat
lha,lah
lh,lah
lgunya,lagunya
lgu,lagu
lgsung,langsung 
lgsng,langsung 
lgsg,langsung 
lgs,langsung
lgkp,lengkap 
lgkah2,langkah-langkah
lgi,lagi 
lggi,lagi
lggeng,langgeng
lg,lagi 
less,kurang
lepasin,melepas
lenje,lenjeh
lengkeeett,lengket
lengkapp,lengkap
lemot,lambat
lemes,lemas 
lelet,lambat
lelaahh,lelah 
lekong,laki
leh,boleh
ledkin,meledeki
ledekin,ledeki
lebh,lebih
lebayy,lebay
lebay,berlebihan
lebar²,lebar-lebar
lebar2,lebar-lebar
le,boleh
lcu,lucu
lbur,libur
lbihh,lebih
lbih,lebih 
lbh,lebih 
lb,lembar 
layan,layanan
lawaaaas,lawas
lau,kau
latian,latihan
latgab,latihan gabungan
laper,lapar 
lapas,lembaga pemasyarakatan
lapakk,lapak
lanud,landasan udara
lansia,lanjut usia
lanjutkaaaaan,lanjutkan
lanjutin,lanjutkan
langgenh,langgeng
langgengggg,langgeng
lancr,lancar
lamp,lampiran
lambreta,lambat
lama2,lama-lama
lam,salam
lakuin,melakukan
"laku""",laku-laku
lakik,laki
laki2,laki-laki
"laki""",laki-laki
laka,kecelakaan
lairannya,kelahirannya
lainnyaa,lainnya
lainnn,lain
lahirr,lahir
lahhhhhh,lah
lahhh,lah
lahh,lah
lagu'y,lagunya
lagu2nya,lagu-lagunya
lagu2,lagu-lagu
laginy,laginya
lagiiii,lagi
lagiii,lagi
lagii,lagi
lagihh,lagi
lagian,lagi 
laff,cinta
lafazd,lafaz
laenny,lainnya
laen,lain
ladenin,meladeni
laaaah,lah
laa,lah
la,lah
kzl,kesal
kyy,kaya
kyny,sepertinya 
kyknya,sepertinya 
kykny,sepertinya 
kyk.a,kayaknya
kyk,seperti 
kyax,kayak
kyanya,sepertinya 
kyaknya,sepertinya 
kyak,seperti 
kya,kaya
ky,kaya
kx,kak
kwatir,kawatir
kw,kau
kuyyy,yuk
kuyy,yuk
kuy,yuk
kuu,ku
kutuu,kutu
kususnya,khususnya
kusem,kusam
kurng,kurang
kureeeen,keren
kurangin,kurangi
kura2,kura-kura
kuq,kok
kuper,kurang pergaulan
kunjungin,kunjungi
kuningggg,kuning
kuninggg,kuning
kuliyh,kuliah
kueren2,keren-keren
kudu,harus
kucing'y,kucingnya
kubarikan,kuberikan
kuatttt,kuat
kuaaatt,kuat
ktwa,ketawa
ktr,kantor 
ktnya,katanya 
ktny,katanya 
ktmu,ketemu 
ktmpt,ke tempat
ktipu,tipu
ktika,ketika
ktg,kita
ktergantungan,ketergantungan
ktemu,ketemu
ktdrn,ketiduran 
ktawa,ketawa
ktauan,ketahuan
ktanya,katanya
ktaatan,ketaatan
ktaa,kita
kta,kita 
kt2,kata-kata
kt,kita 
ksyngn,kesayangan
ksukaanmuuu,kesukaanmu
ksni,kesini
ksn,kesana 
ksmptn,kesempatan 
kslhn,kesalahan
kslahan,kesalahan
ksitu,kesitu
ksini,kesini
ksih,kasih 
ksian,kasihan 
ksh,kasih 
ksenangan,kesenangan
krya,karya
krus,kurus
krupuk,kerupuk 
krudungan,kerudungan
krudung,kerudung
krpoooo,kepo
krng,kurang
krna,karena 
krn,karena 
krmh,ke rumah
krm,kirim
krjaan,pekerjaan
krja,kerja 
kriput,keriput
krikil,kerikil 
krik,garing
kri,kiri
krg,kurang 
krenz,keren
krenn,keren
krena,karena
kren,keren
kreen,keren
kreeenn,keren
kreean,keren
kreative,kreatif
kraya,karya
kra,kira
kr,kira
kqmu,kamu
kq,kok
kpuasan,kepuasan
kptsan,keputusan
kpnpun,kapanpun
kpngn,ingin 
kpn2,kapan-kapan
kpn,kapan 
kpleset,kepleset
kpgn,ingin 
kpd,kepada
kpancing,terpancing
kpan,kapan 
kpala,kepala 
kpada,kepada
kox,kok
kowe,kamu 
kostom,kostum
kosan,kost 
korup,korupsi
korek2,korek-korek
koq,kok
koplakkk,koplak
koplak,kocak
kopdar,kopi darat
konten2,konten-konten
kontak2,kontak-kontak
konsul,konsultasi
konsen,konsentrasi 
konsekwensi,konsekuensi
konjen,konsulat jenderal
kongkow,kumpul bareng teman-teman
komunitas2,komunitas-komunitas
komuk,muka
komtiong,komunis Tiongkok
komsov,komunis sovyet
kompi,komputer
komntr,komentar
komenx,komennya
komentnya,komentarnya
komentarin,komentari
komentar2,komentar-komentar
koment,komentar
komenannya,komentarnya
komenan,komentar
komen2an,komen-komenan
komen2,komen-komen
komdis,komisi disiplin
kokohh,engkoh
